spice id,性別,年齢,発言回数,iQOS歴,LINE登録,LINE歴,ユーザーからの入力,判定,投稿日付,時間24H,確信度,リカバリ,カテゴリ,FSS,Intents番号,Watson回答,回答日時
509256842,F,32,1,16,2018/2/17 11:59,5,注文歴,OK,2018/7/9 11:56,11,,,,0,注文履歴,注文履歴について、ですね？IQOSオンラインストアにてご注文いただいた商品は、以下よりご確認頂けます。（ログインが必要です）https://goo.gl/9tzMbR,2018/7/9 11:56
515511329,F,43,14,4,2018/4/3 10:40,4,注文履歴,インナーテスト,2018/7/10 14:12,14,,,,0,注文履歴,注文履歴について、ですね？IQOSオンラインストアにてご注文いただいた商品は、以下よりご確認頂けます。（ログインが必要です）https://goo.gl/9tzMbR,2018/7/10 14:12
514400242,M,22,1,9,2018/5/8 8:36,3,ハイクオリティな3Dグラフィックの本格アドベンチャーRPG！2018年内配信予定♪http://7taizai.netmarble.jp/,広告,2018/7/10 17:14,17,,,,0,知りたい情報の設定,知りたい情報を設定できる方法があるのを知っていましたか？設定はこちらから✨https://line.iqosphere.jp/knowledge/preference今後のメッセージ配信の参考にさせていただきます😊,2018/7/10 17:14
8638489,M,32,209,27,2017/9/6 21:40,6,誕生日,インナーテスト,2018/7/9 11:57,11,,,Natural Conversations,0,誕生日_仮,おめでとうございます！😊,2018/7/9 11:57
8638489,M,32,209,27,2017/9/6 21:40,6,誕生日,インナーテスト,2018/7/9 13:03,13,,,Natural Conversations,0,誕生日_仮,おめでとうございます！😊,2018/7/9 13:03
2772582,M,54,2,39,2017/7/8 23:18,6,登録解除,OK,2018/7/10 12:26,12,,,User support,0,退会,退会について、アカウントの削除を希望する際は下記にご連絡ください🙇https://goo.gl/gBa3DW,2018/7/10 12:26
8638489,M,32,209,27,2017/9/6 21:40,6,退会,インナーテスト,2018/7/9 11:57,11,,,User support,0,退会,退会について、アカウントの削除を希望する際は下記にご連絡ください🙇https://goo.gl/gBa3DW,2018/7/9 11:57
8638489,M,32,209,27,2017/9/6 21:40,6,退会,インナーテスト,2018/7/9 13:03,13,,,User support,0,退会,退会について、アカウントの削除を希望する際は下記にご連絡ください🙇https://goo.gl/gBa3DW,2018/7/9 13:03
516028023,F,28,1,1,2018/7/9 12:34,1,製品登録解除したい,NG,2018/7/9 13:03,13,,,User support,0,退会,退会について、アカウントの削除を希望する際は下記にご連絡ください🙇https://goo.gl/gBa3DW,2018/7/9 13:03
514771909,F,43,2,7,2017/12/22 6:28,6,会員登録を削除するには,OK,2018/7/10 20:00,20,,,User support,0,退会,退会について、アカウントの削除を希望する際は下記にご連絡ください🙇https://goo.gl/gBa3DW,2018/7/10 20:00
9433880,M,53,2,25,2017/8/28 22:15,6,デバイスの削除だよ,NG,2018/7/10 7:42,7,,,User support,0,退会,退会について、アカウントの削除を希望する際は下記にご連絡ください🙇https://goo.gl/gBa3DW,2018/7/10 7:42
4730293,M,25,66,35,2018/1/30 14:59,6,アカウント削除,インナーテスト,2018/7/10 15:26,15,,,User support,0,退会,退会について、アカウントの削除を希望する際は下記にご連絡ください🙇https://goo.gl/gBa3DW,2018/7/10 15:26
516124093,M,25,5,1,2018/7/10 21:53,1,アカウント削除,OK,2018/7/10 22:28,22,,,User support,0,退会,退会について、アカウントの削除を希望する際は下記にご連絡ください🙇https://goo.gl/gBa3DW,2018/7/10 22:28
2772582,M,54,2,39,2017/7/8 23:18,6,IQOS登録解除,NG,2018/7/10 12:26,12,,,User support,0,退会,退会について、アカウントの削除を希望する際は下記にご連絡ください🙇https://goo.gl/gBa3DW,2018/7/10 12:26
11346557,F,43,2,21,2017/8/21 13:22,6,送料,OK,2018/7/9 6:09,6,,,,0,送料について,IQOSオンラインストアの送料について、ですね？送料は一律540円ですが、長期不在等でお受け取りいただけなかった場合、発送センターへの送料は地域により異なりますので、詳しくは以下URLよりご確認下さい🙇https://goo.gl/iiqiih,2018/7/9 6:09
508382225,F,34,2,18,2017/6/15 14:08,6,あつい,OK,2018/7/10 12:47,12,,,,0,暑い,暑くなりましたね😊お天気が良いとお出かけしたい気分ですね。IQOSが使える場所は、メニューの「My IQOS Life (育成ゲーム)」にて、ナビゲーターを育てながら楽しく探すことができます✨外にお出かけの際は、IQOSが使える場所も探しに出かけてみてはいかがでしょう♪また、60度以上の暑い場所をIQOSは苦手とします（故障の原因となることもあります）⚠車内への置き忘れ等ご注意ください🙏,2018/7/10 12:47
4730293,M,25,66,35,2018/1/30 14:59,6,処分,インナーテスト,2018/7/10 11:02,11,,,,0,捨てたい,IQOSの処分でしょうか？処分したいIQOSについては、住んでいる自治体のルールにしたがって、処分をお願いします🙇‍IQOSが不調の場合は、下記のリンクより「デバイス診断」されることをお勧めします。https://line.iqosphere.jp/sso/iqosjp?to=index.php%3Fdispatch%3Dmydevices.list,2018/7/10 11:02
513646970,F,32,3,11,2017/9/15 19:00,6,タバコがささらない,OK,2018/7/10 11:53,11,,,Claims,0,固い,故障について、ですね？大変、ご迷惑をおかけしております。お手数ですが、まずは、オンラインでの故障診断をお願いします。▼IQOSの故障/不具合については、オンライン診断から交換もできますよ。https://goo.gl/uQveqS▼診断がうまくいかない場合は、チャットよりお問い合わせください🙇https://goo.gl/gBa3DW,2018/7/10 11:53
4730293,M,25,20,35,2018/1/30 14:59,6,吸い終わり,インナーテスト,2018/7/9 15:39,15,,,,0,吸い終わり,吸い終わりについて、ですね？IQOSは1本あたり約6分間、または14回吸い込むまでお楽しみいただけます😊以下合図の後、残り30秒、または2回吸い込むまで楽しむことができ、その後自動的に電源オフになります。IQOS2.4：オレンジ色のライトが点灯IQOS2.4Plus：白色のライトが点滅し、バイブレーターが動作また、故障の原因となりますので、たばこスティックはキャップをスライドしてから、まっすぐに取り出してくださいね⚠吸い終えたたばこスティックは、通常のゴミと同じように廃棄してください。IQOS専用のトレイもありますので是非使ってみてくださいね✨,2018/7/9 15:39
8638489,M,32,209,27,2017/9/6 21:40,6,寒い,インナーテスト,2018/7/9 11:52,11,,,Natural Conversations,0,寒い,体調崩さないように、気をつけてくださいね。なお、IQOSは10度以下の寒い場所を苦手としますので、寒い場所ではデバイスを手などで温めてご使用ください。,2018/7/9 11:52
8638489,M,32,209,27,2017/9/6 21:40,6,寒い,インナーテスト,2018/7/9 12:58,12,,,Natural Conversations,0,寒い,体調崩さないように、気をつけてくださいね。なお、IQOSは10度以下の寒い場所を苦手としますので、寒い場所ではデバイスを手などで温めてご使用ください。,2018/7/9 12:58
512995322,F,22,11,12,2017/8/1 20:22,6,やばすぎ,対応不要会話,2018/7/9 21:43,21,,,Natural Conversations,0,寒い,体調崩さないように、気をつけてくださいね。なお、IQOSは10度以下の寒い場所を苦手としますので、寒い場所ではデバイスを手などで温めてご使用ください。,2018/7/9 21:43
4730293,M,25,66,35,2018/1/30 14:59,6,海外,インナーテスト,2018/7/10 15:19,15,,,,0,海外,海外への持ち込みや使用について、ですね？IQOS等の加熱式たばこの持ち込み及び使用についての規制や、たばこ製品の免税範囲は国によって違うので渡航する際は事前にチェックしましょう！ちなみに空港内の免税店でたばこスティックを買う場合、カートン販売のみとなります。気をつけて行ってらっしゃい😊♪,2018/7/10 15:19
13173147,M,34,1,18,2017/6/16 22:06,6,迷惑ばかり更なる値下げ💴⤵️検討せよ,対応不要会話,2018/7/10 17:32,17,,,,0,価格,"価格について、ですね？2018年6月1日より、IQOS愛用者数500万人達成を記念して、IQOS 2.4Plus キットのメーカー希望小売価格を10,980円から7,980円に改定いたしました✨※IQOS 2.4Plus キットの3,000円オフキャンペーンは、2018年5月31日をもって終了いたしました🙇またIQOSは、IQOSオンラインストアでもご購入いただけます♪",2018/7/10 17:32
513540490,F,30,1,11,2017/9/30 15:21,6,受取日変更,対応不要会話,2018/7/10 7:59,7,,,Natural Conversations,0,何日,メッセージいただき、ありがとうございます。いただきました内容について、今は答えを持ち合わせておりません。。。もっと学習していきますので、また話しかけていただけるとうれしいです♪,2018/7/10 7:59
8638489,M,32,209,27,2017/9/6 21:40,6,今日は何日,インナーテスト,2018/7/9 11:57,11,,,Natural Conversations,0,何日,今日は07月09日です😊,2018/7/9 11:57
8638489,M,32,209,27,2017/9/6 21:40,6,今日は何日,インナーテスト,2018/7/9 13:04,13,,,Natural Conversations,0,何日,今日は07月09日です😊,2018/7/9 13:04
515511329,F,43,14,4,2018/4/3 10:40,4,今日は何日,インナーテスト,2018/7/10 15:49,15,,,Natural Conversations,0,何日,今日は07月10日です😊,2018/7/10 15:49
513448793,M,21,2,11,2017/8/30 22:05,6,購入日確認,対応不要会話,2018/7/10 20:22,20,,,Natural Conversations,0,何日,メッセージいただき、ありがとうございます。いただきました内容について、今は答えを持ち合わせておりません。。。もっと学習していきますので、また話しかけていただけるとうれしいです♪,2018/7/10 20:22
515511329,F,43,14,4,2018/4/3 10:40,4,何日,インナーテスト,2018/7/10 15:49,15,,,Natural Conversations,0,何日,メッセージいただき、ありがとうございます。いただきました内容について、今は答えを持ち合わせておりません。。。もっと学習していきますので、また話しかけていただけるとうれしいです♪,2018/7/10 15:49
516120732,M,45,1,1,2018/7/9 22:25,1,30日チャレンジ,OK,2018/7/10 21:13,21,,,Natural Conversations,0,何日,IQOSへようこそ！火を使わないから、灰が出ない。たばこのニオイもない。IQOSについて知って頂くために、皆さまに6つの情報を配信します。ぜひ受け取って、新しいたばこライフを始めてみてください。お客様の率直なご意見もお待ちしております。,2018/7/10 21:13
512401730,M,33,1,13,2018/7/8 12:33,1,マイコス,OK,2018/7/9 14:17,14,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/7/9 14:17
8405827,M,32,2,27,2018/7/9 16:27,1,マイコス,OK,2018/7/9 16:33,16,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/7/9 16:33
8626851,M,25,2,27,2018/7/9 17:02,1,マイコス,OK,2018/7/9 17:03,17,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/7/9 17:03
516039133,F,42,1,1,2018/6/21 10:51,1,マイコス,OK,2018/7/9 19:34,19,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/7/9 19:34
9607214,M,43,2,25,2017/8/30 8:27,6,マイコス,OK,2018/7/9 20:01,20,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/7/9 20:01
8370552,F,43,2,27,2017/6/22 20:38,6,マイコス,OK,2018/7/9 20:22,20,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/7/9 20:22
509134411,M,38,1,16,2017/10/22 11:01,6,マイコス,OK,2018/7/9 23:36,23,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/7/9 23:36
516120776,F,21,3,1,2018/7/10 2:09,1,マイコス,OK,2018/7/10 2:56,2,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/7/10 2:56
4730293,M,25,66,35,2018/1/30 14:59,6,マイコス,インナーテスト,2018/7/10 15:20,15,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/7/10 15:20
10164691,M,44,3,23,2018/7/10 16:15,1,マイコス,OK,2018/7/10 16:18,16,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/7/10 16:18
9391399,M,34,2,25,2017/6/12 20:49,6,マイコス,OK,2018/7/10 19:46,19,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/7/10 19:46
514389647,F,37,1,9,2018/7/10 20:54,1,マイコス,OK,2018/7/10 20:56,20,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/7/10 20:56
4428394,M,38,2,66,2018/7/10 22:02,1,マイコス,OK,2018/7/10 22:12,22,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/7/10 22:12
4730293,M,25,20,35,2018/1/30 14:59,6,ホルダープレゼント,インナーテスト,2018/7/9 15:47,15,,,,0,ホルダープレゼント,お問合せありがとうございます。弊社のカスタマーセンターにてお客様のお問合せにご回答させていただきます。恐れ入りますが、以下のリンクよりご連絡お願いいたします。https://goo.gl/gBa3DW,2018/7/9 15:47
9731891,M,30,4,25,2017/6/24 8:58,6,ホルダープレゼント,OK,2018/7/9 18:50,18,,,,0,ホルダープレゼント,お問合せありがとうございます。弊社のカスタマーセンターにてお客様のお問合せにご回答させていただきます。恐れ入りますが、以下のリンクよりご連絡お願いいたします。https://goo.gl/gBa3DW,2018/7/9 18:50
12211220,F,43,3,19,2017/6/9 19:08,6,ホルダープレゼント,OK,2018/7/10 17:04,17,,,,0,ホルダープレゼント,お問合せありがとうございます。弊社のカスタマーセンターにてお客様のお問合せにご回答させていただきます。恐れ入りますが、以下のリンクよりご連絡お願いいたします。https://goo.gl/gBa3DW,2018/7/10 17:04
515105178,F,34,4,6,2018/2/9 2:15,6,ホルダープレゼント,OK,2018/7/10 21:28,21,,,,0,ホルダープレゼント,お問合せありがとうございます。弊社のカスタマーセンターにてお客様のお問合せにご回答させていただきます。恐れ入りますが、以下のリンクよりご連絡お願いいたします。https://goo.gl/gBa3DW,2018/7/10 21:28
4730293,M,25,20,35,2018/1/30 14:59,6,プレゼント届かない,インナーテスト,2018/7/9 15:46,15,,,,0,ホルダープレゼント,お問合せありがとうございます。弊社のカスタマーセンターにてお客様のお問合せにご回答させていただきます。恐れ入りますが、以下のリンクよりご連絡お願いいたします。https://goo.gl/gBa3DW,2018/7/9 15:46
8034396,M,35,1,28,2017/6/29 14:41,6,iqosホルダープレゼント,OK,2018/7/9 10:33,10,,,,0,ホルダープレゼント,お問合せありがとうございます。弊社のカスタマーセンターにてお客様のお問合せにご回答させていただきます。恐れ入りますが、以下のリンクよりご連絡お願いいたします。https://goo.gl/gBa3DW,2018/7/9 10:33
4730293,M,25,20,35,2018/1/30 14:59,6,ポーチ,インナーテスト,2018/7/9 15:39,15,,,,0,ポーチ,ポーチについて、ですね？毎日をエレガントに彩るイタリア製レザーを使用したIQOS®ポーチです♪チャージも、デバイスの開閉も装着したまま可能になっております😊また、2018年7月15日(日)まで、IQOSオンラインストアにて最大50%OFFのIQOSアクセサリーキャンペーンが実施中です！是非この機会にチェックしてみてください✨※一部の対象アイテムのみとなります。,2018/7/9 15:39
515511329,F,43,14,4,2018/4/3 10:40,4,バレンタイン,インナーテスト,2018/7/10 13:45,13,,,,0,バレンタイン,もう、バレンタインのシーズンですね😊大切な人に、特別なIQOSプレゼントしませんか？今なら数量限定でダークレッドをバレンタインギフトセットを販売しています。ご購入はこちらからhttps://line.iqosphere.jp/sso/iqosjp?to=store,2018/7/10 13:45
4730293,M,25,66,35,2018/1/30 14:59,6,トレイ,インナーテスト,2018/7/10 17:05,17,,,,0,トレイ,トレイについて、ですね？IQOSスティックトレイで、楽しむ空間を、より清潔に、快適に😊車用や持ち運び用等、全6種類ご用意しております♪,2018/7/10 17:05
514178307,M,40,3,9,2017/10/21 13:28,6,モンストでマルチしない？「タスの巣窟（パワタスキング！）」https://static.monster-strike.com/line/?pass_code=NDc3MzQ3NDcy↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！https://static.monster-strike.com/i/?i=477347472&k=534&p=27&f=line↑モンストをまだ始めていなかったらこのURLからインストールしてね！,広告,2018/7/10 23:41,23,,,,0,スキン,IQOSスキンシールについて、ですね？IQOSスキンシールとは、あなたらしく、自由にIQOSをカスタマイズできるシールです！キレイにピタッとフィットし、はがす際も傷や汚れなく簡単にはがせます♪飲み会などでお友達のIQOSと間違えることもなくなりますよ😊また、2018年7月15日(日)まで、IQOSオンラインストアにて最大50%OFFのIQOSアクセサリーキャンペーンが実施中です！是非この機会にチェックしてみてください✨※一部の対象アイテムのみとなります。,2018/7/10 23:41
514178307,M,40,3,9,2017/10/21 13:28,6,モンストでマルチしない？「タスの巣窟（パワタスキング！）」https://static.monster-strike.com/line/?pass_code=NDc3MzQ3NDcy↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！https://static.monster-strike.com/i/?i=477347472&k=534&p=27&f=line↑モンストをまだ始めていなかったらこのURLからインストールしてね！,広告,2018/7/10 23:43,23,,,,0,スキン,IQOSスキンシールについて、ですね？IQOSスキンシールとは、あなたらしく、自由にIQOSをカスタマイズできるシールです！キレイにピタッとフィットし、はがす際も傷や汚れなく簡単にはがせます♪飲み会などでお友達のIQOSと間違えることもなくなりますよ😊また、2018年7月15日(日)まで、IQOSオンラインストアにて最大50%OFFのIQOSアクセサリーキャンペーンが実施中です！是非この機会にチェックしてみてください✨※一部の対象アイテムのみとなります。,2018/7/10 23:43
514178307,M,40,3,9,2017/10/21 13:28,6,モンストでマルチしない？「タスの巣窟（パワタスキング！）」https://static.monster-strike.com/line/?pass_code=NDc3MzQ3NDcy↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！https://static.monster-strike.com/i/?i=477347472&k=534&p=27&f=line↑モンストをまだ始めていなかったらこのURLからインストールしてね！,広告,2018/7/10 23:47,23,,,,0,スキン,IQOSスキンシールについて、ですね？IQOSスキンシールとは、あなたらしく、自由にIQOSをカスタマイズできるシールです！キレイにピタッとフィットし、はがす際も傷や汚れなく簡単にはがせます♪飲み会などでお友達のIQOSと間違えることもなくなりますよ😊また、2018年7月15日(日)まで、IQOSオンラインストアにて最大50%OFFのIQOSアクセサリーキャンペーンが実施中です！是非この機会にチェックしてみてください✨※一部の対象アイテムのみとなります。,2018/7/10 23:47
