spice id,性別,年齢,発言回数,iQOS歴,LINE登録,LINE歴,ユーザーからの入力,判定,投稿日付,時間24H,確信度,リカバリ,カテゴリ,FSS,Intents番号,Watson回答,回答日時
515843556,F,36,3,2,2018/6/3 2:14,1,設定しました,対応不要会話,2018/7/1 19:45,19,,,,0,知りたい情報の設定,知りたい情報を設定できる方法があるのを知っていましたか？設定はこちらからhttps://line.iqosphere.jp/knowledge/preference今後のメッセージ配信の参考にさせていただきます,2018/7/1 19:45
516074437,F,38,5,1,2018/6/30 0:40,1,デバイスの設定,対応不要会話,2018/6/30 1:39,1,,,,0,知りたい情報の設定,知りたい情報を設定できる方法があるのを知っていましたか？設定はこちらからhttps://line.iqosphere.jp/knowledge/preference今後のメッセージ配信の参考にさせていただきます,2018/6/30 1:39
509566019,M,47,9,16,2018/6/30 9:35,1,チャットのメッセージが送れない,対応不要会話,2018/6/30 9:37,9,,,,0,知りたい情報の設定,知りたい情報を設定できる方法があるのを知っていましたか？設定はこちらからhttps://line.iqosphere.jp/knowledge/preference今後のメッセージ配信の参考にさせていただきます,2018/6/30 9:37
4852140,M,38,4,33,2017/7/8 19:39,6,無駄になる,対応不要会話,2018/6/28 0:47,0,,,,0,値上げする,"値上げについて、ですね？現在のIQOS 2.4Plus キットのメーカー希望消費価格は7,980円、たばこスティック各種は460円にて販売しておりますちなみにIQOSは、愛用者数500万人を記念して、2018年6月1日よりIQOS 2.4Plus キットのメーカー希望小売価格を10,980円から7,980円に改定いたしました",2018/6/28 0:47
9078022,M,36,2,26,2017/6/10 2:36,6,誕生日特典,対応不要会話,2018/6/30 13:53,13,,,Natural Conversations,0,誕生日_仮,おめでとうございます！,2018/6/30 13:53
9078022,M,36,2,26,2017/6/10 2:36,6,誕生日,OK,2018/6/30 13:52,13,,,Natural Conversations,0,誕生日_仮,おめでとうございます！,2018/6/30 13:52
9554431,M,25,1,25,2017/9/15 22:50,6,製品登録解除のやり方,OK,2018/6/29 9:29,9,,,User support,0,退会,退会について、アカウントの削除を希望する際は下記にご連絡ください。※メニューの「マイサポート」から「チャットで解決」にご連絡をお願いします。,2018/6/29 9:29
10045283,M,46,1,23,2017/6/10 14:59,6,製品登録を解除したい,OK,2018/7/1 11:56,11,,,User support,0,退会,退会について、アカウントの削除を希望する際は下記にご連絡ください。※メニューの「マイサポート」から「チャットで解決」にご連絡をお願いします。,2018/7/1 11:56
508263036,M,24,2,17,2017/11/11 17:11,6,デバイス登録解除,対応不要会話,2018/6/30 19:46,19,,,User support,0,退会,退会について、アカウントの削除を希望する際は下記にご連絡ください。※メニューの「マイサポート」から「チャットで解決」にご連絡をお願いします。,2018/6/30 19:46
508263036,M,24,2,17,2017/11/11 17:11,6,デバイス解除,対応不要会話,2018/6/30 19:45,19,,,User support,0,退会,退会について、アカウントの削除を希望する際は下記にご連絡ください。※メニューの「マイサポート」から「チャットで解決」にご連絡をお願いします。,2018/6/30 19:45
509088437,F,47,2,16,2017/10/21 19:14,6,デバイスの登録解除,対応不要会話,2018/7/1 8:27,8,,,User support,0,退会,退会について、アカウントの削除を希望する際は下記にご連絡ください。※メニューの「マイサポート」から「チャットで解決」にご連絡をお願いします。,2018/7/1 8:27
509566019,M,47,9,16,2018/6/30 9:35,1,デバイスの削除,対応不要会話,2018/6/30 9:38,9,,,User support,0,退会,退会について、アカウントの削除を希望する際は下記にご連絡ください。※メニューの「マイサポート」から「チャットで解決」にご連絡をお願いします。,2018/6/30 9:38
509566019,M,47,9,16,2018/6/30 9:35,1,デバイスの削除,対応不要会話,2018/6/30 9:38,9,,,User support,0,退会,退会について、アカウントの削除を希望する際は下記にご連絡ください。※メニューの「マイサポート」から「チャットで解決」にご連絡をお願いします。,2018/6/30 9:38
509566019,M,47,9,16,2018/6/30 9:35,1,デバイスの削除,対応不要会話,2018/6/30 9:38,9,,,User support,0,退会,退会について、アカウントの削除を希望する際は下記にご連絡ください。※メニューの「マイサポート」から「チャットで解決」にご連絡をお願いします。,2018/6/30 9:38
509566019,M,47,9,16,2018/6/30 9:35,1,デバイスの削除,対応不要会話,2018/6/30 9:39,9,,,User support,0,退会,退会について、アカウントの削除を希望する際は下記にご連絡ください。※メニューの「マイサポート」から「チャットで解決」にご連絡をお願いします。,2018/6/30 9:39
509566019,M,47,9,16,2018/6/30 9:35,1,デバイスの削除,対応不要会話,2018/6/30 9:39,9,,,User support,0,退会,退会について、アカウントの削除を希望する際は下記にご連絡ください。※メニューの「マイサポート」から「チャットで解決」にご連絡をお願いします。,2018/6/30 9:39
509566019,M,47,9,16,2018/6/30 9:35,1,デバイスの削除,対応不要会話,2018/6/30 9:39,9,,,User support,0,退会,退会について、アカウントの削除を希望する際は下記にご連絡ください。※メニューの「マイサポート」から「チャットで解決」にご連絡をお願いします。,2018/6/30 9:39
509566019,M,47,9,16,2018/6/30 9:35,1,デバイスの削除,対応不要会話,2018/6/30 9:39,9,,,User support,0,退会,退会について、アカウントの削除を希望する際は下記にご連絡ください。※メニューの「マイサポート」から「チャットで解決」にご連絡をお願いします。,2018/6/30 9:39
513923079,M,44,5,10,2017/10/1 16:56,6,もう夏ですけど,OK,2018/7/1 1:58,1,,,,0,暑い,暑くなりましたねお天気が良いとお出かけしたい気分ですね。IQOSが使える場所は、メニューの「My IQOS Life (育成ゲーム)」にて、ナビゲーターを育てながら楽しく探すことができます外にお出かけの際は、IQOSが使える場所も探しに出かけてみてはいかがでしょう♪また、60度以上の暑い場所をIQOSは苦手とします（故障の原因となることもあります）車内への置き忘れ等ご注意ください,2018/7/1 1:58
513923079,M,44,5,10,2017/10/1 16:56,6,起きんかい、この,対応不要会話,2018/7/1 1:58,1,,,,0,春,春ですね 暖かく過ごしやすくなってきたから、お出かけしたい気分ですね。IQOSが使える場所は、メニューの「IQOS SPOTを探す」にてご案内しています外にお出かけの際は、IQOSが使える場所も探しに出かけてみてはいかがでしょう♪,2018/7/1 1:58
509185389,F,31,2,16,2018/1/8 2:21,6,アイコス 処分の仕方,OK,2018/6/28 16:05,16,,,,0,捨てたい,IQOSの処分でしょうか？処分したいIQOSについては、住んでいる自治体のルールにしたがって、処分をお願いしますIQOSが不調の場合は、下記のリンクより「デバイス診断」されることをお勧めします。https://line.iqosphere.jp/sso/iqosjp?to=index.php%3Fdispatch%3Dmydevices.list,2018/6/28 16:05
509185389,F,31,2,16,2018/1/8 2:21,6,IQOSの処分 登録取り消し,対応不要会話,2018/6/28 16:05,16,,,,0,捨てたい,IQOSの処分でしょうか？処分したいIQOSについては、住んでいる自治体のルールにしたがって、処分をお願いしますIQOSが不調の場合は、下記のリンクより「デバイス診断」されることをお勧めします。https://line.iqosphere.jp/sso/iqosjp?to=index.php%3Fdispatch%3Dmydevices.list,2018/6/28 16:05
516068263,M,27,4,1,2018/6/28 9:30,1,登録アドレス間違えた ログインしてもコード受信ささらない,対応不要会話,2018/6/28 14:40,14,,,Claims,0,固い,故障について、ですね？大変、ご迷惑をおかけしております。お手数ですが、まずは、オンラインでの故障診断をお願いします。▼IQOSの故障/不具合については、オンライン診断から交換もできますよ。https://line.iqosphere.jp/sso/iqosjp?to=index.php%3Fdispatch%3Dmydevices.list▼診断がうまくいかない場合は、こちらからお問合せできます。https://line.iqosphere.jp/sso/iqosjp?to=contact-us.html,2018/6/28 14:40
4852140,M,38,4,33,2017/7/8 19:39,6,刺さりにくい,OK,2018/6/28 0:47,0,,,Claims,0,固い,故障について、ですね？大変、ご迷惑をおかけしております。お手数ですが、まずは、オンラインでの故障診断をお願いします。▼IQOSの故障/不具合については、オンライン診断から交換もできますよ。https://line.iqosphere.jp/sso/iqosjp?to=index.php%3Fdispatch%3Dmydevices.list▼診断がうまくいかない場合は、こちらからお問合せできます。https://line.iqosphere.jp/sso/iqosjp?to=contact-us.html,2018/6/28 0:47
5030104,M,52,2,32,2018/2/24 7:21,5,どちらもうまくいかない,OK,2018/6/28 2:26,2,,,Claims,0,固い,故障について、ですね？大変、ご迷惑をおかけしております。お手数ですが、まずは、オンラインでの故障診断をお願いします。▼IQOSの故障/不具合については、オンライン診断から交換もできますよ。https://line.iqosphere.jp/sso/iqosjp?to=index.php%3Fdispatch%3Dmydevices.list▼診断がうまくいかない場合は、こちらからお問合せできます。https://line.iqosphere.jp/sso/iqosjp?to=contact-us.html,2018/6/28 2:26
11058980,F,38,3,21,2018/3/25 12:35,4,タバコ事態がちゃんと刺さらない,OK,2018/7/1 12:32,12,,,Claims,0,固い,故障について、ですね？大変、ご迷惑をおかけしております。お手数ですが、まずは、オンラインでの故障診断をお願いします。▼IQOSの故障/不具合については、オンライン診断から交換もできますよ。https://line.iqosphere.jp/sso/iqosjp?to=index.php%3Fdispatch%3Dmydevices.list▼診断がうまくいかない場合は、こちらからお問合せできます。https://line.iqosphere.jp/sso/iqosjp?to=contact-us.html,2018/7/1 12:32
11058980,F,38,3,21,2018/3/25 12:35,4,このシリーズがちゃんと刺さらない,OK,2018/7/1 12:31,12,,,Claims,0,固い,故障について、ですね？大変、ご迷惑をおかけしております。お手数ですが、まずは、オンラインでの故障診断をお願いします。▼IQOSの故障/不具合については、オンライン診断から交換もできますよ。https://line.iqosphere.jp/sso/iqosjp?to=index.php%3Fdispatch%3Dmydevices.list▼診断がうまくいかない場合は、こちらからお問合せできます。https://line.iqosphere.jp/sso/iqosjp?to=contact-us.html,2018/7/1 12:31
515274241,M,45,1,4,2018/3/8 17:22,4,IQOSを使い始めて4カ月ほどになりますがヒートスティックですが、一箱に2、3本IQOS本体に刺すのも硬いし吸い心地も悪いのがあります。改善宜しくお願いします,対応不要会話,2018/6/29 21:12,21,1,,Claims,0,固い,IQOS専用のたばこスティックに関して、ですねIQOSでは、9つの幅広いラインナップからお好みの味わいを楽しむことができます爽快メンソールのイエロー メンソールが新登場！※全国のIQOSストア、IQOSオンラインショップにて購入可能ですもしまだ好みの味わいが見つからないなら、IQOSのたばこスティックだと「メンソールやミントが好き」というIQOSユーザーも多いようです合わないと諦める前に、他の味を試してみるのもいいかもしれません※本広告に記載されている製品名の「SMOOTH」並びに本製品の性質・状態を表す「スムース」の表現は、本製品の健康に及ぼす悪影響が他製品と比べて小さいことを意味するものではありません。,2018/6/29 21:12
515954818,M,51,2,2,2018/5/28 14:56,2,タバコが刺さってヒートする部分が 吸い終わったタバコと一緒に外れて出て来たのですが？,NG,2018/6/29 17:43,17,,,,0,吸殻,IQOS専用のたばこスティックに関して、ですねIQOSでは、9つの幅広いラインナップからお好みの味わいを楽しむことができます爽快メンソールのイエロー メンソールが新登場！※全国のIQOSストア、IQOSオンラインショップにて購入可能ですもしまだ好みの味わいが見つからないなら、IQOSのたばこスティックだと「メンソールやミントが好き」というIQOSユーザーも多いようです合わないと諦める前に、他の味を試してみるのもいいかもしれません※本広告に記載されている製品名の「SMOOTH」並びに本製品の性質・状態を表す「スムース」の表現は、本製品の健康に及ぼす悪影響が他製品と比べて小さいことを意味するものではありません。,2018/6/29 17:43
513923079,M,44,5,10,2017/10/1 16:56,6,生理いつ？,対応不要会話,2018/7/1 11:40,11,1,,,0,吸い終わり,メッセージいただき、ありがとうございます。いただきました内容について、今は答えを持ち合わせておりません。。。もっと学習していきますので、また話しかけていただけるとうれしいです♪,2018/7/1 11:40
515511329,F,43,2,3,2018/4/3 10:40,3,吸い終わり,インナーテスト,2018/6/28 11:48,11,,,,0,吸い終わり,吸い終わりについて、ですね？IQOSは1本あたり約6分間、または14回吸い込むまでお楽しみいただけます以下合図の後、残り30秒、または2回吸い込むまで楽しむことができ、その後自動的に電源オフになります。IQOS2.4：オレンジ色のライトが点灯IQOS2.4+：白色のライトが点滅し、バイブレーターが動作また、故障の原因となりますので、たばこスティックはキャップをスライドしてから、まっすぐに取り出してくださいね吸い終えたたばこスティックは、通常のゴミと同じように廃棄してください。IQOS専用のトレイもありますので是非使ってみてくださいねhttps://line.iqosphere.jp/sso/iqosjp?to=store%2Faccessories%2Ftray%2F,2018/6/28 11:48
11796131,,51,3,20,2017/8/11 18:40,6,吸います,対応不要会話,2018/6/29 19:20,19,,,,0,吸い終わり,吸い終わりについて、ですね？IQOSは1本あたり約6分間、または14回吸い込むまでお楽しみいただけます以下合図の後、残り30秒、または2回吸い込むまで楽しむことができ、その後自動的に電源オフになります。IQOS2.4：オレンジ色のライトが点灯IQOS2.4+：白色のライトが点滅し、バイブレーターが動作また、故障の原因となりますので、たばこスティックはキャップをスライドしてから、まっすぐに取り出してくださいね吸い終えたたばこスティックは、通常のゴミと同じように廃棄してください。IQOS専用のトレイもありますので是非使ってみてくださいねhttps://line.iqosphere.jp/sso/iqosjp?to=store%2Faccessories%2Ftray%2F,2018/6/29 19:20
515161433,M,20,25,5,2018/2/18 18:39,5,お前終わり？,対応不要会話,2018/6/28 12:20,12,,,,0,吸い終わり,吸い終わりについて、ですね？IQOSは1本あたり約6分間、または14回吸い込むまでお楽しみいただけます以下合図の後、残り30秒、または2回吸い込むまで楽しむことができ、その後自動的に電源オフになります。IQOS2.4：オレンジ色のライトが点灯IQOS2.4+：白色のライトが点滅し、バイブレーターが動作また、故障の原因となりますので、たばこスティックはキャップをスライドしてから、まっすぐに取り出してくださいね吸い終えたたばこスティックは、通常のゴミと同じように廃棄してください。IQOS専用のトレイもありますので是非使ってみてくださいねhttps://line.iqosphere.jp/sso/iqosjp?to=store%2Faccessories%2Ftray%2F,2018/6/28 12:20
513868445,M,53,4,10,2017/9/30 18:38,6,いつ？,対応不要会話,2018/6/29 19:17,19,1,,,0,吸い終わり,メッセージいただき、ありがとうございます。いただきました内容について、今は答えを持ち合わせておりません。。。もっと学習していきますので、また話しかけていただけるとうれしいです♪,2018/6/29 19:17
511662418,M,61,3,13,2017/6/21 19:23,6,海外では、何処で使える,OK,2018/7/1 14:31,14,,,,0,海外,海外への持ち込みや使用について、ですね？IQOS等の加熱式たばこの持ち込み及び使用についての規制や、たばこ製品の免税範囲は国によって違うので渡航する際は事前にチェックしましょう！ちなみに空港内の免税店でたばこスティックを買う場合、カートン販売のみとなります。気をつけて行ってらっしゃい♪,2018/7/1 14:31
4067702,F,47,3,43,2018/6/26 10:26,1,値段,OK,2018/7/1 19:02,19,,,,0,価格,"価格について、ですね？2018年6月1日より、IQOS愛用者数500万人達成を記念して、IQOS 2.4Plus キットのメーカー希望小売価格を10,980円から7,980円に改定いたしました※IQOS 2.4Plus キットの3,000円オフキャンペーンは、2018年5月31日をもって終了いたしましたまたIQOSは、IQOSオンラインストアでもご購入いただけます♪（ログインが必要です）https://goo.gl/yKx3ss",2018/7/1 19:02
514013791,M,43,2,9,2018/6/29 22:13,1,ヒートスティック 値段,OK,2018/6/29 22:21,22,,,,0,価格,IQOS専用のたばこスティックに関して、ですねIQOSでは、9つの幅広いラインナップからお好みの味わいを楽しむことができます爽快メンソールのイエロー メンソールが新登場！※全国のIQOSストア、IQOSオンラインショップにて購入可能ですもしまだ好みの味わいが見つからないなら、IQOSのたばこスティックだと「メンソールやミントが好き」というIQOSユーザーも多いようです合わないと諦める前に、他の味を試してみるのもいいかもしれません※本広告に記載されている製品名の「SMOOTH」並びに本製品の性質・状態を表す「スムース」の表現は、本製品の健康に及ぼす悪影響が他製品と比べて小さいことを意味するものではありません。,2018/6/29 22:21
513597857,M,35,11,10,2017/9/8 0:37,6,タバコの値段が上がるのが嫌です,対応不要会話,2018/6/30 9:50,9,,,,0,価格,IQOS専用のたばこスティックに関して、ですねIQOSでは、9つの幅広いラインナップからお好みの味わいを楽しむことができます爽快メンソールのイエロー メンソールが新登場！※全国のIQOSストア、IQOSオンラインショップにて購入可能ですもしまだ好みの味わいが見つからないなら、IQOSのたばこスティックだと「メンソールやミントが好き」というIQOSユーザーも多いようです合わないと諦める前に、他の味を試してみるのもいいかもしれません※本広告に記載されている製品名の「SMOOTH」並びに本製品の性質・状態を表す「スムース」の表現は、本製品の健康に及ぼす悪影響が他製品と比べて小さいことを意味するものではありません。,2018/6/30 9:50
4067702,F,47,3,43,2018/6/26 10:26,1,スティック 価格,対応不要会話,2018/7/1 19:04,19,,,,0,価格,"価格について、ですね？2018年6月1日より、IQOS愛用者数500万人達成を記念して、IQOS 2.4Plus キットのメーカー希望小売価格を10,980円から7,980円に改定いたしました※IQOS 2.4Plus キットの3,000円オフキャンペーンは、2018年5月31日をもって終了いたしましたまたIQOSは、IQOSオンラインストアでもご購入いただけます♪（ログインが必要です）https://goo.gl/yKx3ss",2018/7/1 19:04
515990302,M,20,1,1,2018/6/7 20:59,1,iQOS値段,OK,2018/6/29 19:44,19,,,,0,価格,"価格について、ですね？2018年6月1日より、IQOS愛用者数500万人達成を記念して、IQOS 2.4Plus キットのメーカー希望小売価格を10,980円から7,980円に改定いたしました※IQOS 2.4Plus キットの3,000円オフキャンペーンは、2018年5月31日をもって終了いたしましたまたIQOSは、IQOSオンラインストアでもご購入いただけます♪（ログインが必要です）https://goo.gl/yKx3ss",2018/6/29 19:44
513233978,F,55,4,11,2018/6/28 21:06,1,発売日,対応不要会話,2018/6/28 21:07,21,,,Natural Conversations,0,何日,メッセージいただき、ありがとうございます。いただきました内容について、今は答えを持ち合わせておりません。。。もっと学習していきますので、また話しかけていただけるとうれしいです♪,2018/6/28 21:07
10812895,M,53,5,22,2017/6/9 21:32,6,発売日,対応不要会話,2018/6/29 23:33,23,,,Natural Conversations,0,何日,メッセージいただき、ありがとうございます。いただきました内容について、今は答えを持ち合わせておりません。。。もっと学習していきますので、また話しかけていただけるとうれしいです♪,2018/6/29 23:33
513024112,M,31,3,12,2018/6/29 17:06,1,日付選択に戻る,OK,2018/6/29 17:18,17,,,Natural Conversations,1,何日,IQOSのストアのご予約についてですね？IQOSキットの購入・アフターケアでご来店予定の方は、スムーズにご利用いただくため、来店前の予約がオススメですLINEメニュー内「IQOSストアを予約する」をタップ,2018/6/29 17:18
9475501,F,52,1,25,2017/6/8 20:15,6,ブレンド05発売日,OK,2018/6/28 23:52,23,,,Natural Conversations,0,何日,大人気のレギュラーには、5つの味わいがあります・レギュラー・バランスド レギュラー・スムース レギュラー・ブラウンのレギュラー（ブレンド26）・オレンジのレギュラー（ブレンド05）IQOSのたばこスティックは、ただのたばこではありません。最高品質のたばこ葉の味わいを最大に引き出すための温度と伝導率を考慮して圧縮していますブラウン及びオレンジのレギュラーに関しては、全国のIQOSストア、IQOSオンラインショップにて購入可能です♪是非お気に入りの味わいを探してみてくださいね,2018/6/28 23:52
12166978,F,40,2,19,2017/8/30 18:11,6,ブラウン、オレンジ発売日,OK,2018/7/1 1:53,1,,,Natural Conversations,0,何日,大人気のレギュラーには、5つの味わいがあります・レギュラー・バランスド レギュラー・スムース レギュラー・ブラウンのレギュラー（ブレンド26）・オレンジのレギュラー（ブレンド05）IQOSのたばこスティックは、ただのたばこではありません。最高品質のたばこ葉の味わいを最大に引き出すための温度と伝導率を考慮して圧縮していますブラウン及びオレンジのレギュラーに関しては、全国のIQOSストア、IQOSオンラインショップにて購入可能です♪是非お気に入りの味わいを探してみてくださいね,2018/7/1 1:53
513316852,M,45,1,11,2017/8/31 8:25,6,キンプリ平野紫耀がこじらせイケメン演じる「ういらぶ。」公開日決定 - 音楽ナタリー https://natalie.mu/music/news/288908,広告,2018/6/30 17:55,17,,,Natural Conversations,0,何日,メッセージいただき、ありがとうございます。いただきました内容について、今は答えを持ち合わせておりません。。。もっと学習していきますので、また話しかけていただけるとうれしいです♪,2018/6/30 17:55
508362969,F,43,1,17,2017/11/23 8:56,6,イエローの発売日,OK,2018/6/29 12:38,12,,,Natural Conversations,0,何日,IQOS専用のたばこスティックの新フレーバーに関して、ですねIQOSでは、爽快な味わいのイエロー メンソールが新登場！全国のIQOSストア、IQOSオンラインショップにて購入可能です是非新たな味わいをお試しください,2018/6/29 12:38
516081028,F,26,1,1,2018/7/1 3:24,1,30日チャレンジ,OK,2018/7/1 3:36,3,,,Natural Conversations,0,何日,IQOSへようこそ！火を使わないから、灰が出ない。たばこのニオイもない。IQOSについて知って頂くために、皆さまに6つの情報を配信します。ぜひ受け取って、新しいたばこライフを始めてみてください。お客様の率直なご意見もお待ちしております。,2018/7/1 3:36
513815981,M,32,1,10,2018/7/1 5:04,1,30日,OK,2018/7/1 5:11,5,,,Natural Conversations,0,何日,IQOSへようこそ！火を使わないから、灰が出ない。たばこのニオイもない。IQOSについて知って頂くために、皆さまに6つの情報を配信します。ぜひ受け取って、新しいたばこライフを始めてみてください。お客様の率直なご意見もお待ちしております。,2018/7/1 5:11
516072995,F,26,2,1,2018/6/29 12:59,1,マイコス,OK,2018/6/29 13:03,13,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/6/29 13:03
9354704,F,26,2,25,2018/4/7 8:38,3,マイコス,OK,2018/6/29 14:50,14,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/6/29 14:50
11510045,F,27,2,20,2017/7/10 23:39,6,マイコス,OK,2018/6/29 14:50,14,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/6/29 14:50
12541938,F,36,2,19,2017/8/29 21:53,6,マイコス,OK,2018/6/29 21:55,21,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/6/29 21:55
10084078,M,43,2,23,2018/6/30 6:33,1,マイコス,OK,2018/6/30 6:40,6,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/6/30 6:40
